song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
Nevermind|Nirvana|1991|rock|88|262|0|0|0|0|0|0|0|0|0|0|0|hello|36|low|9|denial|9|entertain|6|us|6|feel|4|oh|3|lights|3|less|3|dangerous|3
Nevermind|Nirvana|1991|rock|56|272|0|0|0|0|0|0|0|0|0|0|0|likes|18|knows|14|means|14|pretty|6|songs|6|sing|6|along|6|shoot|6|gun|6|say|6
Nevermind|Nirvana|1991|rock|39|149|0|0|0|0|0|0|0|0|0|0|0|memoria|14|gun|9|friend|4|old|3|swear|2|enemy|1|time|1|hurry|1|choice|1|late|1
Nevermind|Nirvana|1991|rock|37|320|0|0|0|0|0|0|0|0|0|0|0|said|26|mind|12|away|12|afraid|10|even|9|could|9|get|8|need|3|mean|3|stare|3
Nevermind|Nirvana|1991|rock|67|336|4|2|0|0|0|0|0|0|0|0|0|yeah|39|gon|16|crack|16|cause|6|found|4|okay|4|like|4|miss|4|love|4|killed|4
Nevermind|Nirvana|1991|rock|71|212|0|0|0|0|0|0|0|0|0|0|0|let|9|ride|6|cut|6|help|6|please|6|polly|4|wants|3|seed|3|clip|3|dirty|3
Nevermind|Nirvana|1991|rock|55|201|1|0|0|0|0|0|1|0|0|0|0|way|27|find|21|got|14|better|12|wait|6|aah|2|people|1|smile|1|brother|1|everybody|1
Nevermind|Nirvana|1991|rock|74|203|0|0|0|0|0|3|1|2|0|0|0|chew|3|meat|3|pass|3|back|3|forth|3|passionate|3|kiss|3|mouth|3|like|3|baby|2
Nevermind|Nirvana|1991|rock|88|265|0|0|0|0|0|1|0|0|0|0|0|smell|5|go|4|way|4|still|4|got|3|friend|3|see|3|makes|3|feel|3|wanted|3
Nevermind|Nirvana|1991|rock|45|190|2|1|0|2|0|1|1|0|0|0|0|stay|25|away|20|know|16|monkey|4|see|2|rather|2|dead|2|cool|2|every|2|line|2
Nevermind|Nirvana|1991|rock|98|324|6|0|0|0|0|1|0|0|0|0|0|ooh|38|plain|9|love|6|better|6|know|6|wrong|6|complain|6|got|2|say|2|make|2
Nevermind|Nirvana|1991|rock|43|167|0|0|0|0|0|2|0|0|0|0|0|something|14|way|14|mmm|14|yeah|7|underneath|2|bridge|2|tarp|2|sprung|2|leak|2|animals|2
Nevermind|Nirvana|1991|rock|37|69|0|0|0|0|0|2|0|0|0|0|0|mother|5|go|3|died|2|death|2|right|2|hell|2|silence|1|silent|1|bright|1|clear|1
Revolver|The Beatles|1966|rock|75|184|0|0|0|0|0|0|1|0|0|0|0|taxman|14|cause|5|yeah|5|tax|4|two|3|three|2|four|2|car|2|cold|2|walk|2
Revolver|The Beatles|1966|rock|82|206|0|0|0|0|0|0|0|0|0|0|0|lonely|12|people|12|look|7|ah|6|belong|3|eleanor|2|rigby|2|church|2|father|2|mckenzie|2
Revolver|The Beatles|1966|rock|79|212|0|0|0|0|0|0|0|0|0|0|0|wake|4|float|4|stream|4|please|4|sleeping|4|early|2|morning|2|lift|2|head|2|still|2
Revolver|The Beatles|1966|rock|68|111|6|0|0|0|0|0|0|0|0|0|0|love|6|make|5|day|3|long|2|singing|2|songs|2|goes|1|fast|1|turn|1|around|1
Revolver|The Beatles|1966|rock|67|167|7|0|0|0|0|0|0|0|0|0|0|love|7|everywhere|6|need|5|never|4|know|3|life|2|beside|2|knowing|2|share|2|believing|2
Revolver|The Beatles|1966|rock|71|223|0|0|0|0|0|0|0|0|0|0|0|yellow|24|submarine|24|live|9|aye|4|us|3|life|3|green|3|full|3|steam|3|ahead|3
Revolver|The Beatles|1966|rock|51|205|0|0|0|0|0|0|0|0|0|0|0|said|11|know|11|like|7|feel|5|making|4|never|4|born|4|everything|4|right|4|dead|3
Revolver|The Beatles|1966|rock|58|134|3|0|0|0|0|0|0|0|0|0|0|good|18|day|17|sunshine|16|laugh|2|sun|2|love|2|need|1|got|1|something|1|feel|1
Revolver|The Beatles|1966|rock|51|119|0|0|0|0|0|0|0|0|0|0|0|bird|4|round|4|tell|2|get|2|see|2|hear|2|got|1|everything|1|sing|1|say|1
Revolver|The Beatles|1966|rock|82|194|7|0|0|0|0|0|0|0|0|0|0|love|7|needs|3|eyes|3|see|3|nothing|3|sign|3|behind|3|tears|3|cried|3|lasted|3
Revolver|The Beatles|1966|rock|70|179|0|0|0|0|0|0|0|0|1|0|0|robert|17|doctor|15|well|12|friend|4|ring|3|said|3|call|3|new|2|better|2|helps|2
Revolver|The Beatles|1966|rock|69|151|0|0|0|0|0|0|0|0|0|0|0|time|5|tell|4|mind|4|got|4|could|3|things|2|seem|2|maybe|2|feel|2|hung|2
Revolver|The Beatles|1966|rock|78|228|0|0|0|0|0|0|0|0|0|0|0|ooh|6|life|6|see|5|another|4|every|4|day|4|know|3|suddenly|3|tell|3|need|3
Revolver|The Beatles|1966|rock|48|117|2|0|0|0|0|0|0|0|0|0|0|beginning|7|dying|2|shining|2|may|2|love|2|knowing|2|believing|2|living|2|turn|1|mind|1
The Velvet Underground & Nico|The Velvet Underground & Nico|1967|rock|52|129|0|0|0|0|0|0|0|0|0|0|0|sunday|7|morning|7|behind|4|watch|3|world|3|always|3|someone|3|around|3|call|3|nothing|3
The Velvet Underground & Nico|The Velvet Underground & Nico|1967|rock|122|220|0|0|0|0|0|0|0|1|0|0|0|waiting|6|oh|4|got|4|feeling|3|hey|2|white|2|boy|2|dear|2|always|2|work|2
The Velvet Underground & Nico|The Velvet Underground & Nico|1967|rock|74|233|0|0|0|0|0|0|0|0|0|0|0|femme|12|fatale|12|whoa|6|little|4|way|4|going|3|cause|3|everybody|3|knows|3|things|3
The Velvet Underground & Nico|The Velvet Underground & Nico|1967|rock|83|180|1|0|0|0|0|0|0|0|0|0|0|shiny|9|severin|6|leather|4|thousand|4|dark|3|strike|3|dear|3|mistress|3|cure|3|heart|3
The Velvet Underground & Nico|The Velvet Underground & Nico|1967|rock|97|225|0|0|0|0|0|0|1|0|0|0|0|run|40|drag|4|two|4|gypsy|4|death|4|tell|4|whatcha|4|know|3|get|3|soul|2
The Velvet Underground & Nico|The Velvet Underground & Nico|1967|rock|62|161|0|0|0|0|0|0|0|0|0|0|0|tomorrow|6|parties|6|costume|4|shall|4|poor|3|girl|3|wear|3|sunday|3|clown|3|hand|2
The Velvet Underground & Nico|The Velvet Underground & Nico|1967|rock|146|395|0|4|0|0|0|0|2|0|0|0|0|know|9|guess|8|cause|3|big|3|blood|3|begins|3|flow|3|oh|3|heroin|3|dead|3
The Velvet Underground & Nico|The Velvet Underground & Nico|1967|rock|68|292|0|0|0|0|0|0|0|1|0|0|0|bye|18|goes|16|fly|16|look|6|gon|6|b|5|know|4|tears|3|eyes|3|see|3
The Velvet Underground & Nico|The Velvet Underground & Nico|1967|rock|60|175|0|0|0|0|0|0|0|0|0|0|0|mirror|5|reflect|5|show|3|let|3|know|2|think|2|night|2|seen|2|mind|2|inside|2
The Velvet Underground & Nico|The Velvet Underground & Nico|1967|rock|154|276|0|0|0|1|0|0|1|0|0|0|0|choose|14|choice|2|lose|2|east|2|long|2|cut|2|remain|2|loss|2|go|2|try|2
The Velvet Underground & Nico|The Velvet Underground & Nico|1967|rock|37|59|1|0|0|0|0|0|2|0|0|0|0|hey|3|bye|3|european|2|gone|2|better|2|say|2|long|2|killed|1|spit|1|twenty|1
What's Going On|Marvin Gaye|1971|r&b|108|465|3|0|0|0|0|0|17|5|0|0|0|boo|29|going|15|brother|11|right|11|woo|10|ah|10|oh|9|doo|9|hey|7|sister|6
What's Going On|Marvin Gaye|1971|r&b|100|207|0|0|1|0|0|1|6|1|1|0|0|happening|10|brother|6|getting|4|ah|4|know|3|friend|3|find|2|say|2|tell|2|whoo|2
What's Going On|Marvin Gaye|1971|r&b|85|179|0|0|0|0|0|0|0|1|0|0|0|flying|5|high|5|friendly|4|sky|4|oh|4|go|4|stupid|3|minded|3|without|2|ever|2
What's Going On|Marvin Gaye|1971|r&b|86|303|1|0|0|0|0|0|0|4|0|0|0|save|12|oh|12|world|10|live|9|children|8|really|7|cares|5|let|5|life|4|babies|4
What's Going On|Marvin Gaye|1971|r&b|69|216|10|6|0|0|0|0|3|0|0|0|0|oh|9|us|9|talk|8|love|8|friend|7|father|6|yeah|6|go|3|god|3|jesus|3
What's Going On|Marvin Gaye|1971|r&b|64|123|0|0|0|0|0|0|1|0|0|0|0|oh|11|mercy|8|things|4|used|4|woah|2|blue|1|skies|1|go|1|poison|1|wind|1
What's Going On|Marvin Gaye|1971|r&b|117|278|16|3|0|0|0|0|1|2|1|0|0|love|16|us|12|oh|7|alright|6|feel|6|live|5|hey|4|ah|4|people|3|know|3
What's Going On|Marvin Gaye|1971|r&b|61|140|4|2|0|0|1|0|0|0|0|0|0|wholly|13|holy|10|oh|8|together|6|believe|4|love|4|lord|3|ooh|3|got|2|cause|2
What's Going On|Marvin Gaye|1971|r&b|103|224|0|1|0|0|0|0|0|3|2|0|0|mother|10|make|9|wan|8|holler|8|oh|7|way|4|life|4|yeah|4|living|3|baby|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|68|193|3|0|4|0|0|0|0|0|0|0|0|well|6|saw|6|standing|6|dance|4|another|4|oh|4|held|4|since|4|long|3|love|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|60|139|0|0|0|0|0|0|0|0|0|0|0|misery|8|see|4|remember|3|oh|3|world|2|treating|2|bad|2|little|2|things|2|done|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|63|222|7|0|0|0|0|0|0|0|0|0|0|oh|13|girl|10|anna|9|go|9|love|5|set|4|free|4|loves|2|life|2|searching|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|65|187|8|0|0|0|0|0|0|4|0|0|0|chains|16|love|8|got|6|baby|4|whoa|4|yeah|4|locked|3|kind|3|see|3|hold|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|51|261|0|0|0|0|0|0|0|0|0|0|0|yeah|38|boys|31|bop|24|hey|18|shuop|18|well|7|talk|7|kiss|3|girl|3|say|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|60|198|6|0|0|0|0|0|1|0|0|0|0|love|6|never|6|know|4|ask|3|say|3|always|3|thinking|3|cause|2|tell|2|things|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|51|182|2|0|0|0|0|0|1|0|0|0|0|please|11|whoa|6|yeah|6|like|5|girl|4|know|3|last|2|night|2|said|2|words|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|41|164|17|0|0|0|0|0|0|0|0|0|0|love|17|p|4|write|3|letter|3|send|3|remember|3|always|3|treasure|2|words|2|together|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|66|275|2|0|0|0|0|0|0|7|0|0|0|sha|15|baby|7|say|5|way|4|cause|4|cheat|4|nobody|4|uh|3|oh|3|many|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|47|179|4|0|0|0|0|0|0|0|0|0|0|oh|6|know|5|love|4|secret|4|ooh|4|listen|3|promise|3|tell|3|whoa|3|closer|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|44|104|0|0|0|0|0|0|0|0|0|0|0|honey|8|taste|5|return|4|tasting|3|much|3|sweeter|3|wine|3|back|3|kiss|2|yes|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|44|127|1|0|0|0|0|0|0|0|0|0|0|place|6|feel|4|go|3|mind|3|low|2|blue|2|time|2|alone|2|things|2|know|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|39|285|0|0|0|0|0|0|0|18|0|0|0|baby|18|twist|18|shake|17|know|10|work|8|little|8|well|6|shout|6|girl|4|fine|4
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|57|226|0|0|0|0|0|0|0|0|0|0|0|yeah|27|long|12|coming|8|home|6|belong|4|every|4|know|4|night|2|since|2|left|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|43|170|0|0|0|0|0|0|0|0|0|0|0|got|9|call|8|yeah|7|whenever|5|phone|2|home|2|kiss|2|goes|2|yes|2|around|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|40|168|10|0|0|0|0|0|0|0|0|0|0|loving|10|send|6|true|5|away|3|write|3|home|3|every|3|day|3|close|2|eyes|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|72|236|0|0|0|0|0|0|0|0|0|0|0|bother|9|know|6|leave|4|alone|4|away|3|right|3|got|2|time|2|never|2|get|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|49|171|0|0|4|0|0|0|0|6|0|0|0|little|12|child|12|baby|6|chance|6|dance|4|sad|4|lonely|4|yeah|4|oh|3|someone|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|42|130|2|0|0|0|0|0|0|0|0|0|0|never|8|heard|6|saw|2|music|2|wonderful|2|roses|2|tell|2|sweet|2|fragrant|2|meadows|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|82|427|0|0|0|0|0|0|0|0|0|0|0|wait|44|minute|40|mister|21|postman|21|oh|17|yeah|16|letter|9|see|7|long|7|got|7
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|115|247|1|0|1|0|7|0|0|0|0|0|0|roll|12|beethoven|10|got|5|well|4|rocking|4|rhythm|4|two|4|blues|3|like|3|reel|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|41|196|4|0|0|0|0|0|0|0|0|0|0|tonight|22|hold|14|tight|14|ooh|9|feels|3|right|3|tell|2|might|2|never|2|lonely|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|50|269|5|0|0|0|0|0|0|4|0|0|0|hold|24|really|16|got|16|oh|9|love|5|baby|4|need|2|tighter|2|like|1|seems|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|22|212|12|0|0|0|0|0|0|12|0|0|0|wan|28|baby|12|like|8|lover|6|love|6|tell|2|let|2|understand|1|oh|1|NA|0
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|62|245|1|0|0|0|0|0|0|0|0|0|0|heart|10|got|6|devil|6|going|4|tear|4|apart|4|angel|4|sent|4|believe|4|never|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|42|145|0|0|0|0|0|0|2|0|0|0|0|cry|6|second|5|time|5|see|4|wondering|4|know|2|made|2|use|2|changed|2|mind|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|52|320|0|0|0|0|0|0|0|0|14|0|0|money|13|yeah|8|give|7|get|4|oh|3|lot|3|free|2|lovin|2|everything|2|true|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|62|267|0|0|0|0|0|0|0|0|1|0|0|day|7|home|7|feel|7|hard|6|night|6|like|6|get|6|alright|5|know|5|things|4
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|53|190|11|0|0|0|0|0|0|0|0|0|0|love|11|hey|6|oh|6|could|4|see|4|say|4|realized|3|going|3|give|3|whoa|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|67|175|12|0|0|0|0|0|0|0|0|0|0|love|12|would|6|cause|3|fell|2|oh|2|please|2|stand|2|pain|2|sad|2|new|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|66|240|4|0|13|0|0|0|0|0|0|0|0|dance|13|happy|7|oh|5|love|4|nothing|4|rather|4|cause|4|think|3|need|3|world|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|47|105|11|0|0|0|0|0|0|0|0|0|0|love|10|never|3|brings|2|bright|2|stars|2|shine|2|dark|2|sky|2|know|2|give|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|65|190|1|0|0|0|0|0|0|0|0|0|0|tell|9|cried|8|lied|8|well|2|really|2|gave|1|everything|1|left|1|sitting|1|treat|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|57|232|15|0|0|0|0|0|0|0|10|0|0|buy|15|love|15|money|10|much|4|give|4|diamond|3|say|3|friend|2|makes|2|feel|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|59|195|1|0|0|0|0|0|0|0|0|0|0|time|13|call|7|got|5|need|2|make|2|sad|2|tonight|2|somebody|1|love|1|look|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|90|237|2|0|0|0|0|0|1|0|0|0|0|cry|6|gon|6|get|4|instead|4|hide|4|break|4|people|3|got|2|cause|2|could|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|70|231|14|0|0|0|0|0|0|0|0|0|0|love|14|say|7|girl|6|someday|4|remember|4|things|4|said|4|today|4|go|3|time|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|66|205|2|0|0|0|0|0|0|1|0|0|0|got|12|whoa|8|home|8|things|7|whole|6|lot|6|tell|5|get|5|going|3|way|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|74|296|2|0|0|0|0|0|0|0|0|0|0|let|10|leave|7|flat|7|going|6|talking|4|told|4|oh|4|cause|3|time|2|think|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|61|172|1|0|0|0|0|0|0|0|0|0|0|oh|9|break|4|heart|4|go|3|back|3|know|2|wants|2|could|2|find|2|better|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|70|176|1|0|0|0|0|0|0|0|0|0|0|saw|6|cause|5|reply|4|nearly|4|died|4|hand|4|said|3|know|3|light|2|tried|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|81|206|2|0|0|0|0|0|0|0|0|0|0|loser|8|appear|4|lost|4|someone|3|near|3|love|2|like|2|never|1|crossed|1|girl|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|46|201|0|0|0|0|0|0|0|5|0|0|0|oh|10|black|9|dear|5|baby|5|feeling|5|blue|5|tell|5|thinks|4|though|3|dresses|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|113|405|1|0|11|0|12|0|0|0|0|0|0|got|11|rock|10|roll|10|music|10|old|10|dance|10|time|7|use|7|lose|6|way|5
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|43|143|2|0|0|0|0|0|0|0|0|0|0|oh|6|tomorrow|5|may|5|rain|5|follow|5|sun|5|day|4|gone|3|know|3|time|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|51|156|5|0|0|0|0|0|0|0|0|0|0|mr|11|moonlight|11|pray|6|love|5|night|4|cause|4|please|4|way|3|day|3|sent|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|51|189|0|0|0|0|0|0|0|14|0|0|0|bye|22|baby|14|hey|10|yeah|9|going|6|kansas|4|city|4|get|4|long|4|clown|4
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|45|208|22|0|0|0|0|0|0|7|0|0|0|love|22|eight|10|days|10|week|10|hold|8|babe|7|need|6|girl|5|got|4|nothing|4
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|27|54|5|0|0|0|0|0|0|0|0|0|0|love|5|words|3|darling|3|tell|2|whisper|2|soft|2|true|2|hear|2|hold|1|close|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|75|245|3|0|0|0|2|0|0|3|0|0|0|honey|23|ah|17|well|9|say|6|baby|3|love|3|know|2|feel|2|rock|2|george|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|54|152|4|0|0|0|0|0|0|0|0|0|0|know|7|thing|6|every|5|little|5|yeah|3|things|3|oooh|3|lucky|2|yes|2|loves|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|70|223|4|0|0|0|0|0|0|0|0|0|0|still|4|love|4|though|3|spoil|2|party|2|go|2|would|2|hate|2|disappointment|2|show|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|49|167|2|0|0|0|0|0|0|0|0|0|0|much|4|ask|4|got|3|waiting|2|wondering|2|gon|2|need|2|love|2|true|2|please|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|46|189|0|0|0|0|0|0|0|15|0|0|0|everybody|15|trying|15|baby|15|last|3|night|3|well|2|took|2|honey|2|tree|2|dressed|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|78|243|0|0|0|0|0|0|0|0|0|0|0|help|17|please|6|younger|4|need|3|anybody|3|never|3|changed|3|feeling|3|appreciate|3|round|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|49|200|2|0|0|0|0|0|0|0|0|0|0|night|18|ah|8|like|6|treat|5|held|3|near|3|sincere|3|said|2|love|2|eyes|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|65|120|5|0|0|0|0|0|0|0|0|0|0|love|5|hey|4|got|4|hide|4|away|4|say|3|hear|2|stand|1|head|1|hand|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|71|187|1|0|0|0|0|0|0|0|0|0|0|need|6|anymore|4|never|3|please|3|back|3|told|3|realize|2|lovin|2|hurt|2|feeling|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|70|231|2|0|0|0|0|0|0|0|0|0|0|another|11|girl|11|got|7|say|3|today|3|well|3|somebody|3|new|3|fool|3|nobody|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|53|361|0|0|0|0|0|0|0|0|0|0|0|gon|36|lose|26|girl|26|yes|26|treat|8|tonight|4|change|4|mind|4|kind|4|right|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|59|305|0|0|0|0|0|0|0|6|0|0|0|got|12|ticket|12|ride|12|think|8|ought|8|baby|6|yeah|5|twice|4|right|4|going|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|72|224|0|0|0|0|0|0|0|0|0|0|0|big|7|gon|6|well|6|movies|5|make|5|star|5|act|4|naturally|4|see|4|got|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|54|133|8|0|0|0|0|0|0|0|0|0|0|love|4|loving|4|hard|3|feel|2|way|2|right|2|bright|2|get|1|high|1|see|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|70|238|0|0|0|0|0|0|0|0|0|0|0|like|12|cause|10|leave|7|much|6|true|4|really|4|back|3|never|2|know|2|nice|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|62|188|0|0|0|0|0|1|0|0|0|0|0|see|12|tell|6|eyes|4|get|4|open|3|surprise|3|time|3|listen|2|try|2|trying|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|73|229|0|0|0|0|0|0|0|0|0|0|0|fallin|12|mmm|8|yes|6|keeps|6|callin|6|back|6|never|3|seen|2|forget|2|time|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|64|140|2|0|0|0|0|0|0|0|0|0|0|yesterday|9|mmm|5|oh|4|away|3|believe|3|suddenly|2|go|2|know|2|say|2|said|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|69|186|2|0|0|0|3|0|1|3|0|0|0|dizzy|8|lizzy|7|make|6|miss|5|girl|5|aw|3|ooh|3|baby|3|run|3|give|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|70|226|4|0|0|0|0|0|0|11|0|0|0|beep|16|baby|10|car|9|drive|8|star|5|yes|4|gon|4|maybe|4|love|4|yeah|4
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|70|120|0|0|0|0|0|0|0|0|0|0|0|told|3|good|2|norwegian|2|wood|2|time|2|girl|1|say|1|showed|1|room|1|asked|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|86|363|0|0|0|0|0|0|0|0|0|0|0|ooh|23|see|16|time|5|since|4|lost|3|mind|3|yeah|3|get|2|refuse|2|even|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|64|180|0|0|0|0|0|0|0|0|0|0|0|nowhere|14|making|4|plans|4|nobody|4|real|2|sitting|2|land|2|point|2|view|2|knows|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|74|208|0|0|0|0|0|0|0|0|0|0|0|cause|6|think|5|go|4|going|4|things|3|mind|3|got|2|good|2|still|2|word|1
