song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
The Trials of Van Occupanther|Midlake|2006|folk|138|313|0|0|0|0|0|0|1|0|0|0|0|get|5|place|5|like|5|around|4|back|4|mixed|4|stay|4|oh|4|thought|3|due|3
The Trials of Van Occupanther|Midlake|2006|folk|106|180|0|0|0|0|0|0|0|0|0|0|0|caught|4|food|2|rabbit|2|ox|2|us|2|always|2|easy|2|winter|2|comes|2|greenery|2
The Trials of Van Occupanther|Midlake|2006|folk|71|341|0|0|0|0|0|0|0|0|0|0|0|think|31|head|31|home|31|bring|4|never|4|must|2|gone|2|without|2|day|2|full|2
The Trials of Van Occupanther|Midlake|2006|folk|79|139|0|0|0|0|0|1|0|0|0|0|0|let|3|nearly|2|get|2|occupanther|2|consumed|2|world|2|sometimes|2|go|2|home|2|stay|2
The Trials of Van Occupanther|Midlake|2006|folk|52|120|2|0|0|0|0|0|0|0|0|0|0|winter|4|like|3|young|3|bride|3|tired|2|old|2|woman|2|hedge|2|polonaise|2|snowshoes|2
The Trials of Van Occupanther|Midlake|2006|folk|56|315|0|0|0|0|0|0|0|0|0|0|0|hard|22|trying|22|days|4|else|4|saw|2|live|2|places|2|get|2|married|2|cause|2
The Trials of Van Occupanther|Midlake|2006|folk|101|226|1|0|0|0|0|0|0|0|0|0|0|unconquered|6|willows|4|lime|4|trees|4|gathered|4|us|4|wanted|3|marry|3|babette|3|weapons|3
The Trials of Van Occupanther|Midlake|2006|folk|63|152|0|0|0|0|0|0|2|0|0|0|0|gathered|8|spring|8|hill|3|lives|2|three|2|hundred|2|years|2|think|2|giants|2|long|2
The Trials of Van Occupanther|Midlake|2006|folk|90|205|0|0|0|0|0|0|0|0|0|0|0|towards|8|ocean|8|covers|7|us|5|head|4|let|3|hope|3|hillsides|2|houses|2|frozen|2
The Trials of Van Occupanther|Midlake|2006|folk|70|162|0|0|0|0|0|0|0|0|0|0|0|oh|3|sorry|2|missed|2|chasing|2|deer|2|dear|2|fears|2|know|2|greet|1|always|1
The Trials of Van Occupanther|Midlake|2006|folk|52|76|0|0|0|0|0|2|0|0|0|0|0|never|2|arrived|2|pass|2|last|2|time|2|gathered|1|things|1|placed|1|beside|1|got|1
Is This Desire?|PJ Harvey|1998|rock|82|147|1|1|0|0|0|0|0|0|1|0|0|two|5|thousand|5|miles|5|away|5|open|4|road|4|lays|3|like|3|first|2|angelene|2
Is This Desire?|PJ Harvey|1998|rock|68|163|1|0|1|0|0|0|0|0|0|0|0|sky|10|lit|8|city|3|ever|3|walking|2|tonight|2|thinking|2|stars|2|world|2|friend|2
Is This Desire?|PJ Harvey|1998|rock|80|288|0|0|0|0|0|0|2|0|0|0|0|listen|16|wind|15|high|9|blow|9|catherine|6|blowing|5|lady|5|nothing|4|hills|3|place|3
Is This Desire?|PJ Harvey|1998|rock|72|104|1|0|0|0|0|0|0|0|0|0|0|around|2|sir|2|black|2|hair|2|brown|2|eyes|2|said|2|looking|2|someone|2|never|2
Is This Desire?|PJ Harvey|1998|rock|79|131|0|1|0|0|0|0|0|0|0|0|0|perfect|6|day|6|elise|4|got|3|lucky|3|509|2|turned|2|back|2|said|2|sun|2
Is This Desire?|PJ Harvey|1998|rock|69|235|2|0|0|0|0|10|0|0|0|0|0|envy|10|light|7|shines|6|damn|5|hell|5|every|5|second|5|breathe|5|catherine|3|wind|3
Is This Desire?|PJ Harvey|1998|rock|24|53|0|0|0|0|0|0|0|0|0|0|0|tears|3|heart|3|every|3|time|3|beauty|2|electric|2|light|2|dawn|2|waiting|2|right|2
Is This Desire?|PJ Harvey|1998|rock|76|181|2|0|0|0|0|0|0|0|0|0|0|trouble|6|taking|6|place|6|looking|4|garden|3|came|3|walking|2|thinking|2|sins|2|songbird|2
Is This Desire?|PJ Harvey|1998|rock|66|108|0|0|0|0|0|0|0|0|0|0|0|joy|3|never|3|question|3|hope|3|would|2|left|2|red|2|hills|2|condition|2|innocence|2
Is This Desire?|PJ Harvey|1998|rock|60|191|0|0|0|0|0|0|0|0|0|0|0|river|12|pain|9|like|7|walked|5|came|4|sun|4|washed|4|away|4|slow|4|road|3
Is This Desire?|PJ Harvey|1998|rock|83|213|2|0|0|0|0|0|0|0|0|0|0|heaven|7|took|5|gave|5|came|4|girl|2|eyes|2|said|2|mind|2|much|2|like|2
Is This Desire?|PJ Harvey|1998|rock|70|131|0|0|0|0|0|0|0|0|0|0|0|desire|7|enough|7|said|4|lift|4|dawn|3|sun|2|joe|2|sweetness|2|eyes|2|us|2
The Healer|John Lee Hooker|1989|blues|50|272|0|0|0|0|0|0|0|0|0|0|0|healed|25|lord|23|blues|15|heal|14|hmm|13|healer|11|world|9|yeah|4|left|4|woman|3
The Healer|John Lee Hooker|1989|blues|41|147|7|2|0|0|0|0|0|7|0|0|0|mood|17|baby|7|love|7|know|4|said|2|night|2|time|2|god|2|mama|2|girl|2
The Healer|John Lee Hooker|1989|blues|40|139|4|0|0|0|0|0|0|10|1|0|0|baby|10|lee|8|treat|7|love|4|right|4|please|4|wrong|4|like|3|know|3|takin|2
The Healer|John Lee Hooker|1989|blues|83|204|0|0|0|0|0|0|0|0|1|0|0|train|8|lord|7|stop|7|line|6|cryin|5|back|4|got|4|movin|4|leavin|3|hey|3
The Healer|John Lee Hooker|1989|blues|54|150|2|0|0|0|0|0|0|7|0|0|0|baby|7|go|5|leave|5|think|4|twice|4|done|3|know|3|time|2|suffer|2|paid|2
The Healer|John Lee Hooker|1989|blues|54|158|0|0|0|0|0|0|0|0|0|0|0|sally|9|mae|9|lord|5|ought|5|leave|4|change|4|know|3|treat|3|right|3|stay|3
The Healer|John Lee Hooker|1989|blues|48|228|7|0|0|0|0|0|0|18|0|0|0|alright|15|lord|13|baby|12|wrong|7|keep|7|babe|6|love|6|know|4|done|4|years|4
The Healer|John Lee Hooker|1989|blues|64|211|0|0|0|0|8|0|0|1|0|0|0|rockin|14|blues|8|rock|8|tell|7|hmm|7|away|6|believe|5|hard|4|chair|4|tried|4
The Healer|John Lee Hooker|1989|blues|38|118|0|0|0|0|0|0|0|0|0|0|0|dream|13|past|6|together|4|back|2|wished|2|true|2|last|1|night|1|bout|1|opened|1
The Healer|John Lee Hooker|1989|blues|79|203|17|0|0|0|0|0|0|0|0|0|0|love|17|substitute|10|know|5|many|4|cried|4|times|3|make|3|true|3|life|2|cause|2
Twelve Dreams of Dr. Sardonicus|Spirit|1970|no genre|91|235|0|0|0|0|0|0|0|0|0|0|0|nothin|10|got|10|hide|9|right|7|married|6|bride|6|well|4|eats|3|away|3|inside|3
Twelve Dreams of Dr. Sardonicus|Spirit|1970|no genre|19|174|0|0|0|0|0|0|0|0|0|0|0|nature|20|way|20|telling|8|something|6|wrong|6|receiving|3|retrieving|3|song|2|breeze|1|dying|1
Twelve Dreams of Dr. Sardonicus|Spirit|1970|no genre|90|355|0|0|0|0|0|1|0|0|0|0|0|much|16|hey|14|fat|11|little|11|long|11|got|10|oh|8|animal|7|zoo|7|something|6
Twelve Dreams of Dr. Sardonicus|Spirit|1970|no genre|52|121|12|0|0|0|0|0|0|0|0|0|0|love|12|way|7|found|5|reaching|2|another|2|knew|2|would|2|make|2|yeah|2|find|2
Twelve Dreams of Dr. Sardonicus|Spirit|1970|no genre|23|38|0|0|0|0|0|0|0|0|0|0|0|free|4|know|1|cry|1|say|1|please|1|go|1||0||0||0||0
Twelve Dreams of Dr. Sardonicus|Spirit|1970|no genre|75|266|2|0|0|0|0|0|0|0|0|0|0|mr|22|skin|19|know|11|wan|3|feel|3|make|2|love|2|send|2|hey|2|ooh|2
Twelve Dreams of Dr. Sardonicus|Spirit|1970|no genre|51|165|1|0|0|0|0|0|0|0|0|0|0|see|9|mmm|8|hmm|8|touch|6|feel|6|mountains|3|rise|3|skies|3|way|2|often|1
Twelve Dreams of Dr. Sardonicus|Spirit|1970|no genre|66|190|0|0|0|0|0|0|2|4|0|0|0|happy|10|know|6|never|6|going|6|baby|4|flying|3|rooftops|3|burning|3|swimming|3|free|3
Twelve Dreams of Dr. Sardonicus|Spirit|1970|no genre|75|198|0|0|0|0|0|0|0|0|0|0|0|life|16|begun|16|knew|4|know|3|say|2|hopes|2|walked|2|dream|2|strange|2|seemed|2
Twelve Dreams of Dr. Sardonicus|Spirit|1970|no genre|48|177|2|0|0|0|0|0|0|2|0|0|0|morning|18|yes|10|got|5|makes|2|baby|2|turns|2|ohh|2|please|2|late|2|hesitate|2
Twelve Dreams of Dr. Sardonicus|Spirit|1970|no genre|36|59|2|0|0|0|0|0|0|0|0|0|0|let|2|understand|2|love|2|lonely|1|soldier|1|wave|1|hand|1|knows|1|world|1|fingertips|1
1/2 Mensch|Einstürzende Neubauten|1985|rock|109|270|0|0|0|0|0|2|0|0|0|0|0|halber|13|mensch|13|sorgen|8|geh|5|nehmen|4|wahr|4|zweite|4|hälfte|4|wer|3|geteilt|3
1/2 Mensch|Einstürzende Neubauten|1985|rock|120|338|0|0|0|0|0|1|0|0|0|0|0|ego|36|fütter|32|zieh|11|heut|7|meter|6|groß|6|ganze|5|russische|4|vitamine|4|niemals|4
1/2 Mensch|Einstürzende Neubauten|1985|rock|57|79|0|0|0|0|0|0|0|0|0|0|0|weiland|2|trink|2|wohl|2|immer|2|loches|2|lust|2|gen|2|becher|2|grund|2|blieb|2
1/2 Mensch|Einstürzende Neubauten|1985|rock|115|486|0|0|0|0|0|0|0|0|0|0|0|tanzt|62|dran|6|denken|6|sag|5|wiedersehn|5|immer|4|wand|4|lang|4|essen|4|willst|3
1/2 Mensch|Einstürzende Neubauten|1985|rock|83|132|0|0|0|0|0|1|0|0|0|0|0|seele|8|brennt|6|stelle|4|vielleicht|2|entzündet|2|gegensex|1|tag|1|kostet|1|wunden|1|dabei|1
1/2 Mensch|Einstürzende Neubauten|1985|rock|41|151|0|0|0|0|0|0|0|0|0|0|0|tod|19|dandy|19|bye|4|pferd|3|made|2|parties|2|lungenzüge|1|tief|1|leere|1|klepper|1
1/2 Mensch|Einstürzende Neubauten|1985|rock|45|114|0|0|0|0|0|0|0|0|0|0|0|letzte|9|halt|7|fest|7|biest|6|himmel|6|osten|2|geh|1|rot|1|westen|1|bestie|1
1/2 Mensch|Einstürzende Neubauten|1985|rock|80|185|0|0|0|0|0|0|0|0|0|0|0|sand|8|fire|6|land|5|wandered|5|sir|5|stranger|4|call|4|oh|4|young|3|woman|3
1/2 Mensch|Einstürzende Neubauten|1985|rock|116|227|0|0|0|0|0|1|0|0|0|0|0|fütter|12|ego|12|zieh|6|gross|6|niemals|4|ganze|3|wichtig|3|glaub|2|schlafen|2|lügen|2
Before the Flood|Bob Dylan/The Band|1974|folk|103|277|1|0|0|0|0|3|0|0|0|0|0|go|9|say|6|know|5|gon|5|time|4|tell|4|way|4|let|3|pass|3|last|3
Before the Flood|Bob Dylan/The Band|1974|folk|78|177|1|0|0|0|0|4|0|0|0|0|0|lay|12|stay|12|lady|8|across|4|big|4|brass|4|bed|4|see|3|night|3|awhile|2
Before the Flood|Bob Dylan/The Band|1974|folk|71|285|0|0|0|0|0|0|0|0|1|0|0|stone|20|alone|7|would|6|feel|5|everybody|5|must|5|get|5|stoned|5|well|4|walking|4
Before the Flood|Bob Dylan/The Band|1974|folk|51|171|0|0|0|0|0|0|0|0|0|0|0|knock|24|knockin|15|heaven|15|feel|3|anymore|2|dark|2|like|2|mama|2|black|2|use|1
Before the Flood|Bob Dylan/The Band|1974|folk|94|239|1|0|0|0|0|0|0|13|0|0|0|babe|13|someone|7|lookin|6|say|3|go|3|never|2|lightly|2|close|2|nothing|2|time|2
Before the Flood|Bob Dylan/The Band|1974|folk|145|331|0|1|0|0|0|0|0|0|0|0|0|say|5|something|5|happening|5|know|5|mister|5|jones|5|somebody|3|says|3|well|3|hand|2
Before the Flood|Bob Dylan/The Band|1974|folk|158|444|2|0|0|0|0|0|0|0|0|0|0|see|7|cripple|5|creek|5|sends|5|spring|5|leak|5|mends|5|speak|5|defends|5|drunkard|5
Before the Flood|Bob Dylan/The Band|1974|folk|69|148|0|0|0|0|0|0|0|0|0|0|0|day|7|ev|5|ry|5|see|4|light|3|shining|3|west|3|unto|3|east|3|shall|3
Before the Flood|Bob Dylan/The Band|1974|folk|112|218|0|0|0|0|0|0|1|0|0|0|0|walk|6|way|6|get|3|gon|3|endless|3|highway|3|high|3|children|3|goin|3|better|3
Before the Flood|Bob Dylan/The Band|1974|folk|127|224|0|0|0|0|0|0|2|0|1|0|0|night|4|drove|4|old|4|dixie|4|bells|2|ringing|2|people|2|singin|2|back|2|like|2
Before the Flood|Bob Dylan/The Band|1974|folk|123|272|0|0|0|0|0|0|0|0|0|0|0|hmm|8|might|4|got|4|start|4|see|3|stage|3|fright|3|standin|3|give|3|caught|3
Before the Flood|Bob Dylan/The Band|1974|folk|129|276|1|0|0|0|0|0|1|4|0|0|0|use|5|babe|4|think|4|twice|4|right|4|light|3|never|3|road|3|gal|3|turnin|2
Before the Flood|Bob Dylan/The Band|1974|folk|116|261|3|0|0|0|0|0|0|2|0|0|0|like|13|woman|9|yes|8|love|3|little|3|girl|3|baby|2|see|2|takes|2|makes|2
Before the Flood|Bob Dylan/The Band|1974|folk|374|692|0|3|0|0|0|0|2|0|1|0|0|nothing|5|alright|4|make|4|life|4|say|3|really|3|must|3|got|3|even|2|know|2
Before the Flood|Bob Dylan/The Band|1974|folk|99|192|0|0|0|0|0|0|1|0|0|0|0|oh|6|know|6|shape|5|gon|2|go|2|spent|2|crime|2|save|2|downtown|1|rumble|1
Before the Flood|Bob Dylan/The Band|1974|folk|145|323|1|0|0|0|1|0|3|0|0|0|0|old|5|gon|4|awake|3|remember|3|everything|3|hangin|3|string|3|believe|3|relieve|3|soul|3
Before the Flood|Bob Dylan/The Band|1974|folk|137|355|0|0|0|0|0|0|1|0|0|0|0|load|20|fanny|11|said|7|free|5|put|5|right|5|go|3|luke|3|place|2|hey|2
Before the Flood|Bob Dylan/The Band|1974|folk|92|119|0|0|0|0|0|0|1|0|0|0|0|get|2|along|2|us|2|much|1|confusion|1|relief|1|businessmen|1|drink|1|wine|1|plowmen|1
Before the Flood|Bob Dylan/The Band|1974|folk|160|307|0|3|0|0|0|0|3|0|0|0|0|said|9|highway|5|61|5|abe|4|says|4|done|4|god|3|say|3|well|3|howard|3
Before the Flood|Bob Dylan/The Band|1974|folk|180|420|0|0|0|0|0|0|0|1|0|0|0|feel|8|like|8|used|6|home|4|complete|4|unknown|4|rolling|4|stone|4|got|4|people|3
Before the Flood|Bob Dylan/The Band|1974|folk|72|177|0|0|0|0|0|0|0|0|0|0|0|many|9|yes|6|answer|6|blowin|6|wind|6|must|4|times|3|friend|3|people|3|years|2
Operation: Mindcrime|Queensrÿche|1988|metal|37|50|0|0|0|0|0|1|0|0|0|0|0|remember|4|woman|3|hello|2|ten|1|minutes|1|past|1|curfew|1|still|1|perhaps|1|need|1
Operation: Mindcrime|Queensrÿche|1988|metal|21|30|0|0|0|0|0|0|0|0|0|0|0|people|2|dr|1|x|1|freedom|1|equality|1|country|1|changing|1|longer|1||0||0
Operation: Mindcrime|Queensrÿche|1988|metal|146|378|1|0|0|0|0|1|0|0|1|0|0|revolution|31|calling|20|got|14|push|8|tell|5|make|5|trust|4|truth|4|change|4|used|3
Operation: Mindcrime|Queensrÿche|1988|metal|122|324|0|0|0|1|0|0|0|0|0|0|0|mindcrime|9|operation|8|got|7|nothing|6|boy|5|make|4|yeah|4|job|4|know|4|refuse|3
Operation: Mindcrime|Queensrÿche|1988|metal|110|275|0|0|0|0|0|0|0|0|0|0|0|speak|16|word|14|pain|7|feel|7|us|7|revolution|4|given|2|know|2|new|2|make|2
Operation: Mindcrime|Queensrÿche|1988|metal|130|222|0|1|0|0|0|1|1|0|2|0|0|spreading|4|disease|4|get|4|everybody|3|needs|3|wants|3|see|3|skin|2|away|2|streets|2
Operation: Mindcrime|Queensrÿche|1988|metal|182|379|1|1|0|0|0|1|3|0|0|0|0|world|7|mission|5|days|4|away|4|proud|4|pain|3|say|3|longer|3|sister|3|comes|3
Operation: Mindcrime|Queensrÿche|1988|metal|242|480|0|1|0|0|0|0|1|0|0|0|0|mary|8|mind|3|faith|3|got|3|us|3|pain|3|see|3|lives|3|light|3|time|3
Operation: Mindcrime|Queensrÿche|1988|metal|89|200|0|0|0|0|0|0|0|0|0|0|0|ever|12|trust|12|needle|8|cries|6|away|3|lies|3|back|2|scream|2|words|2|enough|1
Operation: Mindcrime|Queensrÿche|1988|metal|25|32|0|0|0|0|0|0|0|0|0|0|0|nikki|2|leave|2|anybody|1|home|1|mary|1|even|1|death|1|still|1|look|1|sad|1
Operation: Mindcrime|Queensrÿche|1988|metal|120|271|0|0|0|0|0|0|0|0|0|0|0|answer|6|never|5|breaking|4|silence|4|hear|4|screaming|4|night|3|look|3|neon|3|light|3
Operation: Mindcrime|Queensrÿche|1988|metal|127|323|13|0|0|0|0|0|1|0|0|0|0|never|18|love|12|believe|10|feel|6|pain|5|said|3|worth|3|day|3|every|3|guess|2
Operation: Mindcrime|Queensrÿche|1988|metal|52|65|0|0|0|0|0|0|0|0|0|0|0|room|2|today|2|empty|1|chalk|1|outline|1|upon|1|wall|1|remember|1|tracing|1|thousand|1
Operation: Mindcrime|Queensrÿche|1988|metal|110|276|0|0|0|0|0|0|1|0|0|0|0|lies|8|stare|7|always|7|dr|6|eyes|6|stranger|6|behind|5|afraid|4|raise|3|head|3
West Side Soul|Magic Sam|1968|blues|66|234|15|0|0|0|0|0|0|7|1|0|0|love|15|need|14|give|8|baby|7|yes|6|oh|6|gim|5|got|3|new|2|time|2
West Side Soul|Magic Sam|1968|blues|66|210|3|0|0|0|0|0|0|8|0|0|0|bad|10|baby|8|need|6|well|6|yes|5|oh|4|know|4|luck|4|many|4|please|4
West Side Soul|Magic Sam|1968|blues|91|352|0|0|0|0|0|1|0|1|0|0|0|feel|33|boogie|29|alright|23|wan|19|gon|10|good|10|hey|7|oh|7|day|4|papa|4
West Side Soul|Magic Sam|1968|blues|53|187|17|0|0|0|0|0|0|14|0|0|0|love|17|baby|14|got|7|oh|5|know|3|need|3|whoa|3|throw|2|around|2|said|2
West Side Soul|Magic Sam|1968|blues|56|257|0|0|0|0|0|0|4|0|0|0|0|woman|9|telling|9|darling|6|yes|5|live|5|life|5|gon|4|leave|4|cause|4|wife|4
West Side Soul|Magic Sam|1968|blues|35|176|0|0|0|0|0|0|0|12|0|0|0|baby|12|wan|11|go|11|back|6|old|6|place|6|sweet|6|home|6|chicago|6|two|5
West Side Soul|Magic Sam|1968|blues|66|220|8|0|0|0|0|0|0|8|0|0|0|baby|8|love|7|feel|7|make|4|way|4|cause|4|beg|4|found|3|yey|3|well|2
West Side Soul|Magic Sam|1968|blues|49|136|9|0|0|0|0|0|0|0|0|0|0|love|6|lovin|6|every|6|nice|3|loved|3|way|3|say|3|keep|3|night|3|day|3
West Side Soul|Magic Sam|1968|blues|11|13|0|0|0|0|0|0|0|1|0|0|0|hey|1|baby|1|time|1|go|1||0||0||0||0||0||0
West Side Soul|Magic Sam|1968|blues|60|128|10|0|0|0|0|0|0|4|0|0|0|love|10|never|10|oh|5|baby|4|long|2|said|2|well|1|done|1|wrong|1|time|1
West Side Soul|Magic Sam|1968|blues|34|216|4|0|0|0|0|0|14|0|0|0|0|mama|18|talk|14|daughter|14|gon|12|around|6|make|4|love|4|let|4|stand|4|cheatin|4
West Side Soul|Magic Sam|1968|blues|55|256|0|0|0|0|0|0|4|0|0|0|0|woman|9|telling|9|darling|6|yes|5|live|5|life|5|gon|4|leave|4|cause|4|wife|4
Bricks are Heavy|L7|1992|no genre|56|95|0|0|0|0|0|0|0|0|0|0|0|wargasm|10|turn|4|us|4|two|2|three|2|ecstasy|2|body|2|bags|2|dropping|2|bombs|2
Bricks are Heavy|L7|1992|no genre|92|167|0|0|0|0|0|1|0|0|0|3|0|garage|3|like|3|oxygen|3|mind|3|starts|3|gel|3|cause|3|crazy|3|beat|3|funky|3
Bricks are Heavy|L7|1992|no genre|54|345|0|0|0|0|0|0|0|0|0|0|0|dead|39|pretend|23|every|3|hear|3|word|3|said|3|going|1|city|1|town|1|cramping|1
Bricks are Heavy|L7|1992|no genre|52|146|0|0|0|0|0|0|0|0|0|0|0|outta|6|cause|3|victor|3|bed|3|sewn|3|sheets|3|thread|3|twins|3|car|3|frying|3
Bricks are Heavy|L7|1992|no genre|98|182|0|0|0|0|1|1|0|0|0|0|0|everglade|9|says|5|fun|4|rednecks|3|parade|3|cross|3|line|3|yeah|3|lame|2|got|2
Bricks are Heavy|L7|1992|no genre|69|212|0|0|0|0|0|0|0|0|0|0|0|letting|14|slide|14|yeah|5|along|5|ride|5|put|4|bathroom|3|know|3|pissed|2|pants|2
Bricks are Heavy|L7|1992|no genre|68|231|0|0|0|0|0|0|1|0|0|0|0|thing|26|yeah|5|line|4|time|4|put|3|waste|3|gon|3|break|3|get|2|flat|2
Bricks are Heavy|L7|1992|no genre|80|212|0|0|0|0|1|2|0|0|0|0|0|preach|8|mr|8|integrity|8|started|3|streets|3|san|3|francisco|3|rusty|2|car|2|pulled|2
Bricks are Heavy|L7|1992|no genre|70|118|0|0|0|0|0|0|0|0|0|0|0|monster|9|bring|3|time|2|trouble|2|getting|1|late|1|fish|1|cut|1|bait|1|ghoulish|1
Bricks are Heavy|L7|1992|no genre|38|105|0|0|0|0|0|1|0|0|0|0|0|shitlist|12|get|5|pissed|3|made|3|mad|2|grab|2|pen|2|write|2|list|2|missed|2
Bricks are Heavy|L7|1992|no genre|38|86|0|0|0|0|0|0|0|0|0|0|0|pleasure|6|ask|3|monkeys|3|fly|3|got|2|good|1|heart|1|escaping|1|art|1|infection|1
Want One|Rufus Wainwright|2003|pop|56|201|6|0|0|0|0|0|0|0|0|0|0|oh|8|world|8|always|8|live|5|reading|3|fashion|3|magazines|3|plane|3|fast|3|train|3
Want One|Rufus Wainwright|2003|pop|138|291|1|1|0|0|0|1|1|0|0|0|0|know|8|get|6|got|4|around|3|anyone|3|else|3|knock|2|train|2|go|1|fall|1
Want One|Rufus Wainwright|2003|pop|66|146|1|0|0|0|0|0|0|0|0|0|0|vicious|9|world|8|done|4|anything|4|oh|2|lord|2|turn|2|thought|1|maybe|1|really|1
Want One|Rufus Wainwright|2003|pop|116|227|2|1|0|0|0|0|2|0|0|0|0|movies|5|start|4|somethin|4|say|3|run|3|stop|2|making|2|old|2|giving|2|love|2
Want One|Rufus Wainwright|2003|pop|64|103|0|0|0|0|0|1|0|0|0|0|0|pretty|5|things|3|like|2|lies|2|need|1|around|1|planets|1|everything|1|sign|1|astrology|1
Want One|Rufus Wainwright|2003|pop|123|254|8|0|0|0|0|0|0|0|0|0|0|go|18|ahead|9|love|8|happened|6|eyes|5|look|4|angels|2|see|2|surprise|2|try|2
Want One|Rufus Wainwright|2003|pop|70|121|0|1|1|0|0|0|0|0|0|0|0|call|5|phone|4|vibrate|4|guess|2|still|2|electroclash|1|karaoke|1|try|1|dance|1|britney|1
Want One|Rufus Wainwright|2003|pop|128|293|1|0|0|0|0|1|1|0|0|0|0|saved|7|break|6|heart|6|little|5|bit|3|minor|3|part|3|ever|3|14th|2|street|2
Want One|Rufus Wainwright|2003|pop|69|162|2|0|0|0|0|0|0|1|0|0|0|know|6|natasha|6|oh|5|really|4|like|3|write|3|song|3|anybody|3|love|2|alone|2
Want One|Rufus Wainwright|2003|pop|68|191|0|2|0|0|0|0|12|0|0|0|0|person|12|like|7|harvester|6|ever|4|hearts|4|much|4|heh|4|would|2|find|2|hard|2
Want One|Rufus Wainwright|2003|pop|71|180|0|1|0|0|0|2|1|0|0|0|0|beautiful|14|child|14|feel|7|oh|5|like|3|small|2|goddamned|2|hills|2|finally|2|reason|1
Want One|Rufus Wainwright|2003|pop|85|186|3|0|0|0|0|0|1|0|0|0|0|wan|6|settle|4|make|3|know|3|love|3|see|2|answers|2|questions|2|really|2|john|2
Want One|Rufus Wainwright|2003|pop|99|177|0|0|0|0|0|0|0|1|0|0|0|11|9|alive|4|woke|3|mornin|3|oh|3|hours|3|separate|3|else|2|portland|1|heaven|1
Want One|Rufus Wainwright|2003|pop|113|221|1|1|0|0|0|0|0|0|0|0|0|gon|4|worth|4|see|3|actually|3|matter|2|strong|2|little|2|stone|2|break|2|really|2
Want One|Rufus Wainwright|2003|pop|55|76|0|1|0|0|0|0|0|0|0|0|0|muß|3|go|2|wan|1|word|1|believe|1|god|1|matter|1|heard|1|must|1|never|1
Want One|Rufus Wainwright|2003|pop|34|39|0|0|0|0|0|0|0|0|0|0|0|brokered|2|remembered|2|shoe|1|shine|1|sometime|1|sunshine|1|ordered|1|transacted|1|skippin|1|along|1
The Belle Album|Al Green|1977|r&b|127|362|2|2|0|0|0|0|0|0|0|0|0|belle|25|little|12|time|8|let|8|everything|7|hoo|6|say|6|ooh|5|morning|5|oh|4
The Belle Album|Al Green|1977|r&b|88|307|16|3|0|0|0|0|0|0|0|0|0|loving|16|trying|11|keep|10|get|9|heaven|8|way|8|lord|5|good|5|see|4|well|4
The Belle Album|Al Green|1977|r&b|45|112|0|0|0|0|0|0|0|0|0|0|0|snow|19|fall|6|wonderful|5|hear|4|someone|3|call|3|yea|3|beautiful|3|playin|2|like|2
