song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
Doris|Earl Sweatshirt|2013|hip hop|200|370|0|0|0|0|0|17|0|0|1|0|0|fuck|9|like|5|freckles|5|bitch|5|could|3|shit|3|night|3|gold|2|belly|2|spit|2
Doris|Earl Sweatshirt|2013|hip hop|318|572|0|0|0|0|0|22|1|0|0|0|0|g|16|f|9|niggas|8|nigga|8|dub|8|like|7|fucking|5|bitch|5|get|4|fuck|3
Doris|Earl Sweatshirt|2013|hip hop|230|363|0|0|0|0|1|4|1|0|0|0|0|like|6|always|4|follows|4|autumn|4|jive|4|whip|3|home|3|insurance|3|making|2|good|2
Doris|Earl Sweatshirt|2013|hip hop|230|384|0|0|0|0|1|6|1|0|1|0|0|shit|6|see|4|us|4|momma|3|like|3|got|3|look|3|guess|2|honest|2|could|2
A Tábua de Esmeralda|Jorge Ben|1974|latin|71|179|0|0|0|0|0|0|0|0|0|0|0|ô|36|alquimistas|12|chegando|12|ê|6|senta|4|dançando|2|bem|2|temperamento|2|sórdido|2|salve|1
A Tábua de Esmeralda|Jorge Ben|1974|latin|79|151|0|0|0|0|0|0|0|0|0|0|0|gravata|11|homem|5|florida|4|simpático|4|feliz|3|qualquer|3|linda|2|olha|2|margaridas|2|amores|2
A Tábua de Esmeralda|Jorge Ben|1974|latin|76|159|0|0|0|0|0|0|0|0|0|0|0|nananá|11|nanananá|11|deuses|10|astronautas|6|uou|6|lalalá|4|lalála|4|errare|4|estrelas|2|pensar|2
A Tábua de Esmeralda|Jorge Ben|1974|latin|59|212|0|0|0|0|0|0|0|0|0|0|0|malícia|19|pouco|11|mim|11|pele|6|preta|6|menina|4|mulher|4|olhos|3|azuis|3|sorriso|3
A Tábua de Esmeralda|Jorge Ben|1974|latin|56|207|0|0|0|0|0|0|0|0|0|0|0|vou|29|torcer|16|moças|14|bonitas|14|alegria|4|amor|4|paz|3|coração|2|inverno|1|sorriso|1
A Tábua de Esmeralda|Jorge Ben|1974|latin|51|146|0|0|0|0|0|0|0|0|0|0|0|mag|25|magnólia|19|rosa|3|vida|2|chegar|2|forro|2|veludo|2|bela|1|linda|1|quero|1
A Tábua de Esmeralda|Jorge Ben|1974|latin|71|183|0|0|0|0|0|0|0|0|0|0|0|mulher|11|lalalá|10|lalalalála|10|lalála|10|mumu|10|vou|5|conquistar|5|teimosia|3|arma|3|pra|3
A Tábua de Esmeralda|Jorge Ben|1974|latin|73|206|0|0|0|0|0|0|0|0|0|0|0|quero|19|ver|19|zumbi|9|monjolo|5|cabinda|5|quiloa|5|rebolo|5|angola|4|congo|4|benguela|4
A Tábua de Esmeralda|Jorge Ben|1974|latin|23|237|5|39|0|0|0|0|22|0|0|0|0|brother|22|jesus|21|christ|18|lord|17|music|10|friend|10|prepare|8|happy|8|way|8|many|5
A Tábua de Esmeralda|Jorge Ben|1974|latin|55|150|0|0|0|0|0|0|0|0|0|0|0|viúva|14|namomorarado|9|têm|4|namorado|3|passou|3|aqui|3|pois|2|soube|2|cidade|2|apostas|2
A Tábua de Esmeralda|Jorge Ben|1974|latin|119|315|0|0|0|0|0|0|0|0|0|0|0|hermes|7|trismegisto|5|esmeralda|5|coisas|5|mundo|5|escreveu|4|ponta|4|diamante|4|lâmina|4|coisa|4
A Tábua de Esmeralda|Jorge Ben|1974|latin|43|151|0|0|0|0|0|0|0|0|0|0|0|sabe|9|nunca|9|pois|7|minutos|7|viu|6|cinco|6|embora|5|suínga|3|atender|2|perdeu|2
Ceremonials|Florence + The Machine|2011|pop|102|396|0|0|1|0|0|1|0|0|0|0|0|yeah|48|eh|16|night|12|came|6|weeping|4|heard|3|voice|3|clear|3|day|3|told|3
Ceremonials|Florence + The Machine|2011|pop|131|614|0|0|5|0|0|4|0|0|0|0|0|oh|119|shake|41|woah|16|devil|7|back|6|like|5|darkest|5|see|5|always|5|hard|5
Ceremonials|Florence + The Machine|2011|pop|91|249|3|0|0|0|0|0|0|0|0|0|0|let|9|lay|8|sound|8|overflow|8|water|5|pockets|4|full|4|stones|4|time|3|us|3
Ceremonials|Florence + The Machine|2011|pop|103|395|0|0|0|0|0|0|0|0|0|0|0|never|25|let|24|go|24|arms|6|ocean|6|delivered|6|giving|4|underneath|3|devotion|3|crashes|3
Ceremonials|Florence + The Machine|2011|pop|67|212|0|0|0|0|0|0|0|0|0|0|0|see|8|oh|8|think|8|breaking|8|coming|6|edge|4|alone|3|always|3|even|3|room|3
Ceremonials|Florence + The Machine|2011|pop|60|295|22|0|0|0|0|0|0|0|0|0|0|lover|22|alright|14|road|12|bed|12|oh|10|salvation|6|black|4|red|4|believe|4|days|3
Ceremonials|Florence + The Machine|2011|pop|108|422|1|0|0|0|0|0|0|0|0|0|0|light|18|revelation|11|say|6|make|4|tell|4|right|4|bright|3|blue|3|eyes|3|never|3
Ceremonials|Florence + The Machine|2011|pop|100|327|1|0|0|0|0|0|0|0|1|0|0|done|11|seven|10|devils|10|day|10|see|8|dead|8|around|5|house|5|woke|5|morning|5
Ceremonials|Florence + The Machine|2011|pop|99|292|0|0|0|0|0|0|0|0|0|0|0|heart|12|keep|12|lines|10|hand|10|following|9|oh|5|know|5|river|2|running|2|joy|2
Ceremonials|Florence + The Machine|2011|pop|82|327|0|0|0|0|0|0|0|0|0|0|0|say|13|every|10|colour|10|illuminates|10|shining|10|never|10|afraid|10|dressed|3|first|2|came|2
Ceremonials|Florence + The Machine|2011|pop|117|357|0|0|0|0|0|1|0|0|0|0|0|would|8|never|7|give|6|understand|5|seem|4|words|4|back|4|heaven|4|could|4|see|4
Ceremonials|Florence + The Machine|2011|pop|79|400|0|0|0|0|0|0|2|0|0|0|0|pulling|21|gon|16|need|10|leave|8|moving|8|higher|8|ground|8|lose|8|history|8|keeps|8
His Band and The Street Choir|Van Morrison|1970|folk|87|187|0|0|0|0|0|0|1|0|0|0|0|oh|16|domino|8|go|5|said|5|roll|4|romeo|4|never|3|hear|3|radio|3|get|2
His Band and The Street Choir|Van Morrison|1970|folk|60|140|0|0|0|0|0|0|1|0|0|0|0|said|6|meet|2|favourite|2|place|2|black|2|satin|2|white|2|linen|2|lace|2|head|2
His Band and The Street Choir|Van Morrison|1970|folk|69|280|0|0|0|0|0|0|1|6|0|0|0|swop|12|sweet|9|baby|6|honey|6|lips|5|need|5|satisfied|5|doot|5|hand|4|kiss|3
His Band and The Street Choir|Van Morrison|1970|folk|48|201|2|0|0|0|0|0|1|0|0|0|0|alright|35|woman|32|make|7|feel|5|grindin|4|thruway|4|workin|3|good|3|mmm|3|mm|3
His Band and The Street Choir|Van Morrison|1970|folk|107|273|0|0|0|0|0|0|1|0|0|0|0|never|6|grow|6|old|6|saxophone|6|river|4|comes|4|get|4|way|4|number|3|around|3
His Band and The Street Choir|Van Morrison|1970|folk|72|150|2|0|0|0|0|0|1|0|0|0|0|yes|4|queen|2|king|2|lover|2|dream|2|tell|2|always|2|understand|1|best|1|good|1
His Band and The Street Choir|Van Morrison|1970|folk|63|199|3|0|0|0|0|0|1|0|18|0|0|money|18|honey|9|blue|8|juice|5|five|4|alive|4|loose|4|best|3|clover|3|go|3
His Band and The Street Choir|Van Morrison|1970|folk|98|297|0|0|1|0|0|0|1|0|0|0|0|let|27|fill|14|room|14|laughter|13|oh|12|us|8|smile|4|help|4|see|3|funny|3
His Band and The Street Choir|Van Morrison|1970|folk|71|235|2|0|13|0|0|0|1|0|0|0|0|alright|15|dance|12|know|9|gypsy|8|queen|8|night|5|let|4|ev|4|rything|4|ooo|3
His Band and The Street Choir|Van Morrison|1970|folk|78|207|2|0|0|0|0|0|1|25|0|0|0|baby|25|tonight|7|oh|6|wan|4|walkin|4|yeah|3|way|3|clear|3|moonlight|3|hey|3
His Band and The Street Choir|Van Morrison|1970|folk|95|322|0|0|0|0|0|0|1|0|0|0|0|need|13|someone|13|ever|10|needed|10|lord|9|keep|9|yeah|6|see|4|feel|4|hold|3
His Band and The Street Choir|Van Morrison|1970|folk|88|345|0|0|0|0|0|0|1|1|1|0|0|know|14|free|12|let|6|see|5|new|4|job|4|leave|3|america|3|things|3|seem|3
Freedom|Amen Dunes|2018|folk|32|39|0|0|0|0|0|0|0|0|0|0|0|time|2|done|1|sick|1|tired|1|hearing|1|screw|1|go|1|ideas|1|vacant|1|mind|1
